Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Russia,RUS,1993,505.4422873
Rwanda,RWA,1993,0
Saint Lucia,LCA,1993,0
Saint Vincent and the Grenadines,VCT,1993,0
Samoa,WSM,1993,0
Sao Tome and Principe,STP,1993,0
Saudi Arabia,SAU,1993,0
Scotland,,1993,3.33023479
Senegal,SEN,1993,0
Serbia,SRB,1993,0
Seychelles,SYC,1993,0
Sierra Leone,SLE,1993,0
Singapore,SGP,1993,0
Slovakia,SVK,1993,0
Slovenia,SVN,1993,2.000000011
Solomon Islands,SLB,1993,3.999999995
Somalia,SOM,1993,0
South Africa,ZAF,1993,18.99999998
South Asia,,1993,13940.50206
South Korea,KOR,1993,32.00000001
South Sudan,SSD,1993,0
Southeast Asia,,1993,1304.740074
"Southeast Asia, East Asia, and Oceania",,1993,3015.023341
Southern Latin America,,1993,135.0058992
Southern Sub-Saharan Africa,,1993,18.99999998
Spain,ESP,1993,0.99999999
Sri Lanka,LKA,1993,73.00000074
Sub-Saharan Africa,,1993,78.03265744
Sudan,SDN,1993,24.00000001
Suriname,SUR,1993,0
Swaziland,SWZ,1993,0
Sweden,SWE,1993,0.99999998
Switzerland,CHE,1993,1.999999999
Syria,SYR,1993,0
Taiwan,TWN,1993,1.000000004
Tajikistan,TJK,1993,0
Tanzania,TZA,1993,54.00000005
Thailand,THA,1993,45.00000006
Timor,TLS,1993,0
Togo,TGO,1993,0
Tonga,TON,1993,0
Trinidad and Tobago,TTO,1993,4.999999995
Tropical Latin America,,1993,4.000005908
Tunisia,TUN,1993,0
Turkey,TUR,1993,134.9999995
Turkmenistan,TKM,1993,0
Uganda,UGA,1993,0
Ukraine,UKR,1993,8.999999999
United Arab Emirates,ARE,1993,0
United Kingdom,GBR,1993,7.000000055
United States,USA,1993,352.3467396
United States Virgin Islands,VIR,1993,0
Uruguay,URY,1993,0
Uzbekistan,UZB,1993,0
Vanuatu,VUT,1993,4.000000013
Venezuela,VEN,1993,0
Vietnam,VNM,1993,269.9999988
Wales,,1993,0.190687283
Western Europe,,1993,60.05803261
Western Sub-Saharan Africa,,1993,0
World,OWID_WRL,1993,21345.21124
Yemen,YEM,1993,31.00000025
Zambia,ZMB,1993,0
Zimbabwe,ZWE,1993,0
Afghanistan,AFG,1994,160.000003
Albania,ALB,1994,1.000000014
Algeria,DZA,1994,211.0000008
American Samoa,ASM,1994,0
Andean Latin America,,1994,89.99999945
Andorra,AND,1994,0
Angola,AGO,1994,0
Antigua and Barbuda,ATG,1994,0
Argentina,ARG,1994,0
Armenia,ARM,1994,0
Australasia,,1994,2.831560319
Australia,AUS,1994,0.999999998
Austria,AUT,1994,1.999999905
Azerbaijan,AZE,1994,0
Bahamas,BHS,1994,0
Bahrain,BHR,1994,0
Bangladesh,BGD,1994,320.9999998
Barbados,BRB,1994,0
Belarus,BLR,1994,0
Belgium,BEL,1994,0
Belize,BLZ,1994,0
Benin,BEN,1994,0
Bermuda,BMU,1994,0
Bhutan,BTN,1994,38.99999856
Bolivia,BOL,1994,5.000000001
Bosnia and Herzegovina,BIH,1994,0
Botswana,BWA,1994,0
Brazil,BRA,1994,21.00000112
Brunei,BRN,1994,0
Bulgaria,BGR,1994,3.000000047
Burkina Faso,BFA,1994,21.99999999
Burundi,BDI,1994,0
Cambodia,KHM,1994,506.0000019
Cameroon,CMR,1994,5.999999997
Canada,CAN,1994,7.999999953
Cape Verde,CPV,1994,0
Caribbean,,1994,22.78263925
Central African Republic,CAF,1994,0
Central Asia,,1994,166.9999969
Central Europe,,1994,9.000000022
"Central Europe, Eastern Europe, and Central Asia",,1994,420.7156138
Central Latin America,,1994,377.9999941
Central Sub-Saharan Africa,,1994,38.9999999
Chad,TCD,1994,0
Chile,CHL,1994,2.999999993
China,CHN,1994,3100
Colombia,COL,1994,165.9999974
Comoros,COM,1994,0
Congo,COG,1994,0
Costa Rica,CRI,1994,2
Cote d'Ivoire,CIV,1994,0
Croatia,HRV,1994,0.999999985
Cuba,CUB,1994,13.99999998
Cyprus,CYP,1994,0
Czech Republic,CZE,1994,0
Democratic Republic of Congo,COD,1994,38.9999999
Denmark,DNK,1994,0
Djibouti,DJI,1994,145.0000428
Dominica,DMA,1994,0
Dominican Republic,DOM,1994,0
East Asia,,1994,3182.475442
Eastern Europe,,1994,244.7156169
Eastern Sub-Saharan Africa,,1994,795.4511843
Ecuador,ECU,1994,0
Egypt,EGY,1994,600.0000175
El Salvador,SLV,1994,0
England,,1994,7.887254454
Equatorial Guinea,GNQ,1994,0
Eritrea,ERI,1994,0
Estonia,EST,1994,0
Ethiopia,ETH,1994,26
Fiji,FJI,1994,0
Finland,FIN,1994,0
France,FRA,1994,38.0000002
Gabon,GAB,1994,0
Gambia,GMB,1994,0
Georgia,GEO,1994,0
Germany,DEU,1994,13.00000001
Ghana,GHA,1994,0
Greece,GRC,1994,15.00000009
Greenland,GRL,1994,0
Grenada,GRD,1994,0
Guam,GUM,1994,0
Guatemala,GTM,1994,10
Guinea,GIN,1994,0
Guinea-Bissau,GNB,1994,0
Guyana,GUY,1994,0
Haiti,HTI,1994,0
High SDI,,1994,727.9367501
High-income,,1994,576.6301502
High-income Asia Pacific,,1994,50.00000051
High-middle SDI,,1994,1634.489311
Honduras,HND,1994,150.9999988
Hungary,HUN,1994,0
Iceland,ISL,1994,0.999999969
India,IND,1994,2203.962173
Indonesia,IDN,1994,609.0000303
Iran,IRN,1994,53.00000012
Iraq,IRQ,1994,0
Ireland,IRL,1994,0
Israel,ISR,1994,0
Italy,ITA,1994,101.0000006
Jamaica,JAM,1994,3.999999989
Japan,JPN,1994,22.00000051
Jordan,JOR,1994,0
Kazakhstan,KAZ,1994,0
Kenya,KEN,1994,0
Kiribati,KIR,1994,0
Kuwait,KWT,1994,0
Kyrgyzstan,KGZ,1994,161.9999969
Laos,LAO,1994,0
Latin America and Caribbean,,1994,511.782634
Latvia,LVA,1994,0
Lebanon,LBN,1994,0
Lesotho,LSO,1994,0
Liberia,LBR,1994,0
Libya,LBY,1994,0
Lithuania,LTU,1994,0
Low SDI,,1994,1970.934381
Low-middle SDI,,1994,3079.993657
Luxembourg,LUX,1994,0
Macedonia,MKD,1994,0
Madagascar,MDG,1994,212.0000073
Malawi,MWI,1994,0
Malaysia,MYS,1994,0
Maldives,MDV,1994,0
Mali,MLI,1994,0
Malta,MLT,1994,0
Marshall Islands,MHL,1994,0
Mauritania,MRT,1994,0
Mauritius,MUS,1994,2.000003113
Mexico,MEX,1994,4.999997927
Micronesia (country),FSM,1994,0
Middle SDI,,1994,4116.745847
Moldova,MDA,1994,50.00000042
Mongolia,MNG,1994,5.000000005
Montenegro,MNE,1994,0
Morocco,MAR,1994,0
Mozambique,MOZ,1994,240.0000082
Myanmar,MMR,1994,16.99999999
Namibia,NAM,1994,0
Nepal,NPL,1994,0
Netherlands,NLD,1994,0
New Zealand,NZL,1994,1.831560321
Nicaragua,NIC,1994,0
Niger,NER,1994,60.00000044
Nigeria,NGA,1994,30
North Africa and Middle East,,1994,1062.706343
North America,,1994,312.5972522
North Korea,PRK,1994,0
Northern Ireland,,1994,1.201132284
Northern Mariana Islands,MNP,1994,0
Norway,NOR,1994,7.000000684
Oceania,,1994,5.346155572
Oman,OMN,1994,0
Pakistan,PAK,1994,351.9999995
Palestine,PSE,1994,0
Panama,PAN,1994,0
Papua New Guinea,PNG,1994,5
Paraguay,PRY,1994,0
Peru,PER,1994,84.99999945
Philippines,PHL,1994,368.9999964
Poland,POL,1994,1
Portugal,PRT,1994,0
Puerto Rico,PRI,1994,0
Qatar,QAT,1994,0
Romania,ROU,1994,2
Russia,RUS,1994,194.7156165
Rwanda,RWA,1994,0
Saint Lucia,LCA,1994,4.000000093
Saint Vincent and the Grenadines,VCT,1994,0
Samoa,WSM,1994,0
Sao Tome and Principe,STP,1994,0
Saudi Arabia,SAU,1994,0
Scotland,,1994,5.577911481
Senegal,SEN,1994,0
Serbia,SRB,1994,0
Seychelles,SYC,1994,0
Sierra Leone,SLE,1994,0
Singapore,SGP,1994,0
Slovakia,SVK,1994,0
Slovenia,SVN,1994,0.999999976
Solomon Islands,SLB,1994,0
Somalia,SOM,1994,129.9999975
South Africa,ZAF,1994,2
South Asia,,1994,2915.962171
South Korea,KOR,1994,28
South Sudan,SSD,1994,0
Southeast Asia,,1994,1957.618674
"Southeast Asia, East Asia, and Oceania",,1994,5145.440272
Southern Latin America,,1994,3.000134976
Southern Sub-Saharan Africa,,1994,2
Spain,ESP,1994,15.99999996
Sri Lanka,LKA,1994,0
Sub-Saharan Africa,,1994,954.4540268
Sudan,SDN,1994,7.999999993
Suriname,SUR,1994,0
Swaziland,SWZ,1994,0
Sweden,SWE,1994,0
Switzerland,CHE,1994,0
Syria,SYR,1994,0
Taiwan,TWN,1994,30.00000011
Tajikistan,TJK,1994,0
Tanzania,TZA,1994,34.99999984
Thailand,THA,1994,111.9999995
Timor,TLS,1994,0
Togo,TGO,1994,0
Tonga,TON,1994,0
Trinidad and Tobago,TTO,1994,0
Tropical Latin America,,1994,21.00000112
Tunisia,TUN,1994,0
Turkey,TUR,1994,29.99999999
Turkmenistan,TKM,1994,0
Uganda,UGA,1994,6.999999997
Ukraine,UKR,1994,0
United Arab Emirates,ARE,1994,0
United Kingdom,GBR,1994,15.00000096
United States,USA,1994,304.5904964
United States Virgin Islands,VIR,1994,0
Uruguay,URY,1994,0
Uzbekistan,UZB,1994,0
Vanuatu,VUT,1994,0
Venezuela,VEN,1994,43.99999998
Vietnam,VNM,1994,339.999999
Wales,,1994,0.333702745
Western Europe,,1994,208.2012022
Western Sub-Saharan Africa,,1994,118.0028426
World,OWID_WRL,1994,11587.69121
Yemen,YEM,1994,0
Zambia,ZMB,1994,0
Zimbabwe,ZWE,1994,0
Afghanistan,AFG,1995,380.9999852
Albania,ALB,1995,3.999999997
Algeria,DZA,1995,0
American Samoa,ASM,1995,0
Andean Latin America,,1995,23.00000001
Andorra,AND,1995,0
Angola,AGO,1995,0
Antigua and Barbuda,ATG,1995,1.99999983
Argentina,ARG,1995,6
Armenia,ARM,1995,0
Australasia,,1995,5.000000006
Australia,AUS,1995,5.000000006
Austria,AUT,1995,6.999999822
Azerbaijan,AZE,1995,4.999999998
Bahamas,BHS,1995,0
Bahrain,BHR,1995,0
Bangladesh,BGD,1995,1244.000017
Barbados,BRB,1995,0
Belarus,BLR,1995,0
Belgium,BEL,1995,6
Belize,BLZ,1995,0
Benin,BEN,1995,20.00000005
Bermuda,BMU,1995,0
Bhutan,BTN,1995,0
Bolivia,BOL,1995,0
Bosnia and Herzegovina,BIH,1995,0
Botswana,BWA,1995,20.0000011
Brazil,BRA,1995,225.9999918
Brunei,BRN,1995,0
Bulgaria,BGR,1995,0
Burkina Faso,BFA,1995,0
Burundi,BDI,1995,0
Cambodia,KHM,1995,0
Cameroon,CMR,1995,0
Canada,CAN,1995,14.00000008
Cape Verde,CPV,1995,0
Caribbean,,1995,26.92550038
Central African Republic,CAF,1995,0
Central Asia,,1995,118
Central Europe,,1995,9.999999977
"Central Europe, Eastern Europe, and Central Asia",,1995,2436.888659
Central Latin America,,1995,470.6464004
Central Sub-Saharan Africa,,1995,0
Chad,TCD,1995,1.999999999
Chile,CHL,1995,29.99999998
China,CHN,1995,2407.999991
Colombia,COL,1995,131.0000004
Comoros,COM,1995,0
Congo,COG,1995,0
Costa Rica,CRI,1995,0
Cote d'Ivoire,CIV,1995,0
Croatia,HRV,1995,1.999999983
Cuba,CUB,1995,1.999999999
Cyprus,CYP,1995,2
Czech Republic,CZE,1995,0
Democratic Republic of Congo,COD,1995,0
Denmark,DNK,1995,0
Djibouti,DJI,1995,0
Dominica,DMA,1995,2.000000279
Dominican Republic,DOM,1995,10.9999999
East Asia,,1995,2520.492001
Eastern Europe,,1995,2308.888659
Eastern Sub-Saharan Africa,,1995,51.0295364
Ecuador,ECU,1995,3.000000002
Egypt,EGY,1995,17
El Salvador,SLV,1995,7.99999999
England,,1995,0
Equatorial Guinea,GNQ,1995,0
Eritrea,ERI,1995,0
Estonia,EST,1995,0
Ethiopia,ETH,1995,27.00000038
Fiji,FJI,1995,0
Finland,FIN,1995,0
France,FRA,1995,16.9999999
Gabon,GAB,1995,0
Gambia,GMB,1995,0
Georgia,GEO,1995,1
Germany,DEU,1995,6.000000002
Ghana,GHA,1995,145
Greece,GRC,1995,12.00000032
Greenland,GRL,1995,0
Grenada,GRD,1995,0
Guam,GUM,1995,0
Guatemala,GTM,1995,31.00000003
Guinea,GIN,1995,0
Guinea-Bissau,GNB,1995,0
Guyana,GUY,1995,0
Haiti,HTI,1995,0
High SDI,,1995,6063.748565
High-income,,1995,6019.412334
High-income Asia Pacific,,1995,5641.965021
High-middle SDI,,1995,4252.21006
Honduras,HND,1995,18.00000018
Hungary,HUN,1995,0
Iceland,ISL,1995,35.00000691
India,IND,1995,2367.932542
Indonesia,IDN,1995,230.0000024
Iran,IRN,1995,27
Iraq,IRQ,1995,0
Ireland,IRL,1995,0
Israel,ISR,1995,0
Italy,ITA,1995,3.000000017
Jamaica,JAM,1995,0
Japan,JPN,1995,5517.965022
Jordan,JOR,1995,0
Kazakhstan,KAZ,1995,112
Kenya,KEN,1995,0
Kiribati,KIR,1995,0
Kuwait,KWT,1995,0
Kyrgyzstan,KGZ,1995,0
Laos,LAO,1995,26.00000025
Latin America and Caribbean,,1995,746.5718926
Latvia,LVA,1995,0
Lebanon,LBN,1995,0
Lesotho,LSO,1995,0
Liberia,LBR,1995,0
Libya,LBY,1995,0
Lithuania,LTU,1995,0
Low SDI,,1995,2726.305796
Low-middle SDI,,1995,3429.698444
Luxembourg,LUX,1995,0
Macedonia,MKD,1995,0
Madagascar,MDG,1995,0
Malawi,MWI,1995,1
Malaysia,MYS,1995,19.99999992
Maldives,MDV,1995,0
Mali,MLI,1995,0
Malta,MLT,1995,0
Marshall Islands,MHL,1995,0
Mauritania,MRT,1995,0
Mauritius,MUS,1995,0
Mexico,MEX,1995,243.6463998
Micronesia (country),FSM,1995,0
Middle SDI,,1995,4299.280405
Moldova,MDA,1995,0
Mongolia,MNG,1995,0
Montenegro,MNE,1995,0
Morocco,MAR,1995,791.0000273
Mozambique,MOZ,1995,0
Myanmar,MMR,1995,51.00000008
Namibia,NAM,1995,0
Nepal,NPL,1995,319.9999998
Netherlands,NLD,1995,3
New Zealand,NZL,1995,0
Nicaragua,NIC,1995,37.99999995
Niger,NER,1995,0
Nigeria,NGA,1995,0
North Africa and Middle East,,1995,1373.923182
North America,,1995,201.3148676
North Korea,PRK,1995,68.00000088
Northern Ireland,,1995,0
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1995,3.9999995
Oceania,,1995,0
Oman,OMN,1995,0
Pakistan,PAK,1995,1062.999998
Palestine,PSE,1995,0
Panama,PAN,1995,1.000000001
Papua New Guinea,PNG,1995,0
Paraguay,PRY,1995,0
Peru,PER,1995,20.00000001
Philippines,PHL,1995,1521.000063
Poland,POL,1995,0
Portugal,PRT,1995,0
Puerto Rico,PRI,1995,1.000000001
Qatar,QAT,1995,0
Romania,ROU,1995,1
Russia,RUS,1995,2298.888659
Rwanda,RWA,1995,0
Saint Lucia,LCA,1995,0
Saint Vincent and the Grenadines,VCT,1995,0
Samoa,WSM,1995,0
Sao Tome and Principe,STP,1995,0
Saudi Arabia,SAU,1995,0
Scotland,,1995,16.99999857
Senegal,SEN,1995,0
Serbia,SRB,1995,0
Seychelles,SYC,1995,0
Sierra Leone,SLE,1995,0
Singapore,SGP,1995,0
Slovakia,SVK,1995,0.999999986
Slovenia,SVN,1995,2.000000012
Solomon Islands,SLB,1995,0
Somalia,SOM,1995,20.00000017
South Africa,ZAF,1995,103.5000002
South Asia,,1995,4994.932556
South Korea,KOR,1995,124
South Sudan,SSD,1995,0
Southeast Asia,,1995,2381.19511
"Southeast Asia, East Asia, and Oceania",,1995,4901.687111
Southern Latin America,,1995,36.00166918
Southern Sub-Saharan Africa,,1995,123.5000012
Spain,ESP,1995,14.00000001
Sri Lanka,LKA,1995,3
Sub-Saharan Africa,,1995,344.5334963
Sudan,SDN,1995,0
Suriname,SUR,1995,0.999999478
Swaziland,SWZ,1995,0
Sweden,SWE,1995,0
Switzerland,CHE,1995,8.999999471
Syria,SYR,1995,0
Taiwan,TWN,1995,3.000000027
Tajikistan,TJK,1995,0
Tanzania,TZA,1995,3
Thailand,THA,1995,258
Timor,TLS,1995,0
Togo,TGO,1995,2.999999998
Tonga,TON,1995,0
Trinidad and Tobago,TTO,1995,0
Tropical Latin America,,1995,225.9999918
Tunisia,TUN,1995,0
Turkey,TUR,1995,157.0000013
Turkmenistan,TKM,1995,0
Uganda,UGA,1995,0
Ukraine,UKR,1995,10
United Arab Emirates,ARE,1995,0
United Kingdom,GBR,1995,16.99999857
United States,USA,1995,187.3105663
United States Virgin Islands,VIR,1995,7.000000403
Uruguay,URY,1995,0
Uzbekistan,UZB,1995,0
Vanuatu,VUT,1995,0
Venezuela,VEN,1995,0
Vietnam,VNM,1995,268.9999978
Wales,,1995,0
Western Europe,,1995,135.1307754
Western Sub-Saharan Africa,,1995,170.0039586
World,OWID_WRL,1995,20817.94923
Yemen,YEM,1995,0
Zambia,ZMB,1995,0
Zimbabwe,ZWE,1995,0
Afghanistan,AFG,1996,69.99999921
Albania,ALB,1996,1.000000011
Algeria,DZA,1996,4
American Samoa,ASM,1996,0
Andean Latin America,,1996,97.00000014
Andorra,AND,1996,0
Angola,AGO,1996,0
Antigua and Barbuda,ATG,1996,0
Argentina,ARG,1996,0
Armenia,ARM,1996,0
Australasia,,1996,26.00000001
Australia,AUS,1996,23.00000001
Austria,AUT,1996,0
Azerbaijan,AZE,1996,0
Bahamas,BHS,1996,0
Bahrain,BHR,1996,0
Bangladesh,BGD,1996,680.9999982
Barbados,BRB,1996,0
Belarus,BLR,1996,0
Belgium,BEL,1996,0
Belize,BLZ,1996,0
Benin,BEN,1996,10.99999997
Bermuda,BMU,1996,0
Bhutan,BTN,1996,0
Bolivia,BOL,1996,40.00000026
Bosnia and Herzegovina,BIH,1996,0
Botswana,BWA,1996,0
Brazil,BRA,1996,153.9999962
Brunei,BRN,1996,0
Bulgaria,BGR,1996,0.999999998
Burkina Faso,BFA,1996,0
Burundi,BDI,1996,0
Cambodia,KHM,1996,58.99999936
Cameroon,CMR,1996,0
Canada,CAN,1996,19.00000004
Cape Verde,CPV,1996,0
Caribbean,,1996,135.6657073
Central African Republic,CAF,1996,7.000000004
Central Asia,,1996,40.99999998
Central Europe,,1996,11.00000007
"Central Europe, Eastern Europe, and Central Asia",,1996,209.877205
Central Latin America,,1996,173.8980595
Central Sub-Saharan Africa,,1996,7.000000004
Chad,TCD,1996,0
Chile,CHL,1996,0
China,CHN,1996,5389.000017
Colombia,COL,1996,23.00000022
Comoros,COM,1996,0
Congo,COG,1996,0
Costa Rica,CRI,1996,60.00000115
Cote d'Ivoire,CIV,1996,28.00000008
Croatia,HRV,1996,0
Cuba,CUB,1996,2.999999996
Cyprus,CYP,1996,0
Czech Republic,CZE,1996,1
Democratic Republic of Congo,COD,1996,0
Denmark,DNK,1996,0
Djibouti,DJI,1996,0
Dominica,DMA,1996,0
Dominican Republic,DOM,1996,30.99999971
East Asia,,1996,5550.205161
Eastern Europe,,1996,157.877205
Eastern Sub-Saharan Africa,,1996,63.03706357
Ecuador,ECU,1996,35.99999993
Egypt,EGY,1996,11.99999999
El Salvador,SLV,1996,0
England,,1996,1.000000248
Equatorial Guinea,GNQ,1996,0
Eritrea,ERI,1996,0
Estonia,EST,1996,0
Ethiopia,ETH,1996,39.99999997
Fiji,FJI,1996,0
Finland,FIN,1996,0
France,FRA,1996,30.00000019
Gabon,GAB,1996,0
Gambia,GMB,1996,0
Georgia,GEO,1996,0
Germany,DEU,1996,1.000000002
Ghana,GHA,1996,0
Greece,GRC,1996,1.000000005
Greenland,GRL,1996,0
Grenada,GRD,1996,0
Guam,GUM,1996,0
Guatemala,GTM,1996,0
Guinea,GIN,1996,0
Guinea-Bissau,GNB,1996,0
Guyana,GUY,1996,0
Haiti,HTI,1996,83.99999852
High SDI,,1996,943.6270217
High-income,,1996,665.7080202
High-income Asia Pacific,,1996,128.9999954
High-middle SDI,,1996,2859.916859
Honduras,HND,1996,8.000000004
Hungary,HUN,1996,2.000000001
Iceland,ISL,1996,0
India,IND,1996,2841.377166
Indonesia,IDN,1996,293.9999999
Iran,IRN,1996,57.99999998
Iraq,IRQ,1996,0
Ireland,IRL,1996,1.999999996
Israel,ISR,1996,0
Italy,ITA,1996,27.99999988
Jamaica,JAM,1996,0
Japan,JPN,1996,67.99999861
Jordan,JOR,1996,0
Kazakhstan,KAZ,1996,0
Kenya,KEN,1996,0
Kiribati,KIR,1996,0
Kuwait,KWT,1996,0
Kyrgyzstan,KGZ,1996,0
Laos,LAO,1996,30.00000011
Latin America and Caribbean,,1996,566.5637631
Latvia,LVA,1996,0
Lebanon,LBN,1996,0
Lesotho,LSO,1996,0
Liberia,LBR,1996,0
Libya,LBY,1996,0
Lithuania,LTU,1996,0
Low SDI,,1996,3005.478351
Low-middle SDI,,1996,2126.625993
Luxembourg,LUX,1996,0
Macedonia,MKD,1996,0.999999986
Madagascar,MDG,1996,8.999999986
Malawi,MWI,1996,0
Malaysia,MYS,1996,269.9999978
Maldives,MDV,1996,0
Mali,MLI,1996,0
Malta,MLT,1996,0
Marshall Islands,MHL,1996,0
Mauritania,MRT,1996,0
Mauritius,MUS,1996,3.000000015
Mexico,MEX,1996,29.89805898
Micronesia (country),FSM,1996,0
Middle SDI,,1996,5116.515112
Moldova,MDA,1996,2.000000006
Mongolia,MNG,1996,40.99999998
Montenegro,MNE,1996,0
Morocco,MAR,1996,38.99999998
Mozambique,MOZ,1996,11
Myanmar,MMR,1996,0
Namibia,NAM,1996,0
Nepal,NPL,1996,807.9999842
Netherlands,NLD,1996,2.999999907
New Zealand,NZL,1996,2.999999993
Nicaragua,NIC,1996,43.99999916
Niger,NER,1996,0
Nigeria,NGA,1996,0
North Africa and Middle East,,1996,680.4623937
North America,,1996,314.5175669
North Korea,PRK,1996,0
Northern Ireland,,1996,0
Northern Mariana Islands,MNP,1996,0
Norway,NOR,1996,4.99999978
Oceania,,1996,44.8812435
Oman,OMN,1996,0
Pakistan,PAK,1996,155.0000002
Palestine,PSE,1996,0
Panama,PAN,1996,0
Papua New Guinea,PNG,1996,41.99999996
Paraguay,PRY,1996,6.000000059
Peru,PER,1996,20.99999994
Philippines,PHL,1996,83.0000002
Poland,POL,1996,0
Portugal,PRT,1996,12.00000003
Puerto Rico,PRI,1996,12.99999934
Qatar,QAT,1996,0
Romania,ROU,1996,1
Russia,RUS,1996,155.877205
Rwanda,RWA,1996,0
Saint Lucia,LCA,1996,0
Saint Vincent and the Grenadines,VCT,1996,0
Samoa,WSM,1996,0
Sao Tome and Principe,STP,1996,0
Saudi Arabia,SAU,1996,0
Scotland,,1996,5.999999994
Senegal,SEN,1996,0
Serbia,SRB,1996,0
Seychelles,SYC,1996,0
Sierra Leone,SLE,1996,12
Singapore,SGP,1996,0
Slovakia,SVK,1996,1.000000007
Slovenia,SVN,1996,3.000000063
Solomon Islands,SLB,1996,0
Somalia,SOM,1996,2.999999999
South Africa,ZAF,1996,171.5000007
South Asia,,1996,4485.377149
South Korea,KOR,1996,60.99999676
South Sudan,SSD,1996,0
Southeast Asia,,1996,1658.231737
"Southeast Asia, East Asia, and Oceania",,1996,7253.318141
Southern Latin America,,1996,0
Southern Sub-Saharan Africa,,1996,171.5000007
Spain,ESP,1996,90.99999934
Sri Lanka,LKA,1996,0
Sub-Saharan Africa,,1996,292.5382151
Sudan,SDN,1996,151.9999999
Suriname,SUR,1996,0
Swaziland,SWZ,1996,0
Sweden,SWE,1996,2.000000299
Switzerland,CHE,1996,13.99999955
Syria,SYR,1996,0
Taiwan,TWN,1996,70.00000007
Tajikistan,TJK,1996,0
Tanzania,TZA,1996,0
Thailand,THA,1996,100.0000002
Timor,TLS,1996,0
Togo,TGO,1996,0
Tonga,TON,1996,0
Trinidad and Tobago,TTO,1996,0
Tropical Latin America,,1996,159.9999963
Tunisia,TUN,1996,0
Turkey,TUR,1996,0
Turkmenistan,TKM,1996,0
Uganda,UGA,1996,0
Ukraine,UKR,1996,0
United Arab Emirates,ARE,1996,0
United Kingdom,GBR,1996,7.000000242
United States,USA,1996,295.5109328
United States Virgin Islands,VIR,1996,0
Uruguay,URY,1996,0
Uzbekistan,UZB,1996,0
Vanuatu,VUT,1996,0
Venezuela,VEN,1996,8.999999978
Vietnam,VNM,1996,816.9999804
Wales,,1996,0
Western Europe,,1996,196.1904579
Western Sub-Saharan Africa,,1996,51.00115091
World,OWID_WRL,1996,14153.84489
Yemen,YEM,1996,345.0000067
Zambia,ZMB,1996,0
Zimbabwe,ZWE,1996,0
Afghanistan,AFG,1997,174.9999845
Albania,ALB,1997,1.000000003
Algeria,DZA,1997,4.000000001
American Samoa,ASM,1997,0
Andean Latin America,,1997,121.0000008
Andorra,AND,1997,0
Angola,AGO,1997,0
Antigua and Barbuda,ATG,1997,0
Argentina,ARG,1997,18.99999999
Armenia,ARM,1997,3.999999997
Australasia,,1997,45.99999983
Australia,AUS,1997,39.99999993
Austria,AUT,1997,2.999999999
Azerbaijan,AZE,1997,11.00000001
Bahamas,BHS,1997,0
Bahrain,BHR,1997,0
Bangladesh,BGD,1997,526.9999976
Barbados,BRB,1997,0
Belarus,BLR,1997,4.999999997
Belgium,BEL,1997,0
Belize,BLZ,1997,0
Benin,BEN,1997,0
Bermuda,BMU,1997,0
Bhutan,BTN,1997,0
Bolivia,BOL,1997,56.00000032
Bosnia and Herzegovina,BIH,1997,0
Botswana,BWA,1997,0
Brazil,BRA,1997,111.9999998
Brunei,BRN,1997,0
Bulgaria,BGR,1997,2.999999963
Burkina Faso,BFA,1997,0
Burundi,BDI,1997,0
Cambodia,KHM,1997,24.99999984
Cameroon,CMR,1997,0
Canada,CAN,1997,12.99999996
Cape Verde,CPV,1997,0
Caribbean,,1997,5.178182359
Central African Republic,CAF,1997,0
Central Asia,,1997,62.00000008
Central Europe,,1997,110
"Central Europe, Eastern Europe, and Central Asia",,1997,325.5206301
Central Latin America,,1997,561.3669224
Central Sub-Saharan Africa,,1997,0
Chad,TCD,1997,0
Chile,CHL,1997,33.00000001
China,CHN,1997,1688.000028
Colombia,COL,1997,65.00000002
Comoros,COM,1997,0
Congo,COG,1997,0
Costa Rica,CRI,1997,4.000000021
Cote d'Ivoire,CIV,1997,0
Croatia,HRV,1997,0
Cuba,CUB,1997,0
Cyprus,CYP,1997,0
Czech Republic,CZE,1997,18.00000007
Democratic Republic of Congo,COD,1997,0
Denmark,DNK,1997,0
Djibouti,DJI,1997,0
Dominica,DMA,1997,0
Dominican Republic,DOM,1997,5.000000328
East Asia,,1997,1771.052516
Eastern Europe,,1997,153.52063
Eastern Sub-Saharan Africa,,1997,3136.865252
Ecuador,ECU,1997,65.00000048
Egypt,EGY,1997,21.99999996
El Salvador,SLV,1997,10.99999975
England,,1997,0.841036278
Equatorial Guinea,GNQ,1997,0
Eritrea,ERI,1997,0
Estonia,EST,1997,0
Ethiopia,ETH,1997,325.9999985
Fiji,FJI,1997,24.99999976
Finland,FIN,1997,0.999999992
France,FRA,1997,22.99999998
Gabon,GAB,1997,0
Gambia,GMB,1997,0
Georgia,GEO,1997,6.999999993
Germany,DEU,1997,0
Ghana,GHA,1997,0
Greece,GRC,1997,8.999999977
Greenland,GRL,1997,0
Grenada,GRD,1997,0
Guam,GUM,1997,0
Guatemala,GTM,1997,0
Guinea,GIN,1997,0
Guinea-Bissau,GNB,1997,0
Guyana,GUY,1997,0
Haiti,HTI,1997,0
High SDI,,1997,934.0767148
